vendor_sku,upc,brand_id,brand,name,category_name,subcategory,sub_subcategory,image_original,listPrice,cost,selling_price,new,weight,weight_unit,volume,volume_unit,height,length,width,dimension_unit,ingredients,nutrition,Serving,kosher,halal,organic,vegeratian,fat_free,sugar_free,no_msg,low_carb,heat_sensitivity,all_natural,no_preservatives,date_created,in_stock
20115,25407803603,927,Mama Sita,Caldereta (Spicy Sauce Mix) - 1.76oz,Herbs & Spices,Asian Mixes,Filipino,http://www.fooddepotcorp.com/productimages/A/135/20115.jpg,0.95,0.6667,0.813,N,1.76,oz,,OZ,5.75,4.75,0.5,inch,"Tomato Powder, Cane Sugar, Salt, Onion Powder, Rice Flour, Garlic Powder, Citric Acid and Spices.","Calories, 15g, 0| Calories From Fat, 0g, 0| Total Fat, 0g, 0| Saturated Fat, 0g, 0| Cholesterol, 0g, 0| Sodium, 370mg, 15| Total Carbohydrate, 3g, 1| Dietary Fiber, 0g, 0| Sugar, 3g, 0| Protein, 0g, 0| Vitamin A, 0g, 0| Vitamin C, 0g, 0| Calcium, 0g, 0| Iron, 0g, 0","1 tsp,,10",N,N,N,N,N,N,N,N,N,N,N,11/4/09 16:24,Y
20116,25407805201,927,Mama Sita,Menudo/Afritada (Meat Stew Mix) - 1.06oz,Herbs & Spices,Asian Mixes,Filipino,http://www.fooddepotcorp.com/productimages/A/135/20116.jpg,1.15,0.8,0.99,N,1.06,oz,,OZ,5.75,4.75,0.5,inch,"Tomato Powder, Cornstarch, Hydrolyzed Corn and Soy Protein, Salt, Spices and Citric Acid.","Calories, 15g, 0| Calories From Fat, 0g, 0| Total Fat, 0g, 0| Saturated Fat, 0g, 0| Cholesterol, 0g, 0| Sodium, 290mg, 12| Total Carbohydrate, 4g, 1| Dietary Fiber, , 3| Sugar, 2g, 0| Protein, , 0| Vitamin A, 0g, 70| Vitamin C, 0g, 0| Calcium, 0g, 0| Iron, 0g, 2","2 tsp,,5",N,N,N,N,N,N,N,N,N,N,N,11/4/09 16:26,Y
27024,25407803412,927,Mama Sita,Tocino Marinating Mix (Sweetened Cured Pork Mix) - 2.6oz,Herbs & Spices,Asian Mixes,Filipino,http://www.fooddepotcorp.com/productimages/A/135/27024.jpg,1.09,0.89,1.09,N,2.6,oz,,,6,4.5,0.5,inch,"Can Sugar, Salt, Annatto Powder and Citric Acid.","Calories, 90g, | Sodium, 1190mg, 50| Total Carbohydrate, 18g, 6| Sugar, 17g, ","2 tbsp,, about 3.5",N,N,N,N,N,N,N,N,N,N,N,11/4/09 16:57,Y
27025,25407806734,927,Mama Sita,Breading Mix (Chapelure) - 1.76oz,Bakery,Bread Crumbs & Coatings,Asian,http://www.fooddepotcorp.com/productimages/A/135/27025.jpg,0.935,0.6667,0.813,N,1.76,oz,,OZ,6,4.5,0.5,inch,"Modified Starch, Garlic powder, Onion Powder, Disodium Inosinate Guanylate, Salt and Spices.","Calories, 35g, | Sodium, 510mg, 21| Total Carbohydrate, 7g, 2","3 tsp,,5",N,N,N,N,N,N,N,N,N,N,N,12/1/09 8:21,Y
30433,4806510000000,927,Mama Sita,Pang Gisa (Saute Mix) - 0.35oz,Herbs & Spices,Asian Spice Mixes,Filipino,http://www.fooddepotcorp.com/productimages/A/135/30433.jpg,0.59,0.4,0.4878,N,0.35,oz,,OZ,3.75,2.75,0.2,inch,"Garlic powder, onion powder, salt, cane sugar, autolyzed yeast extract, cornstarch and spice.","Calories, 5g, 0| Calories From Fat, 0g, 0| Total Fat, 0g, 0| Trans Fat, 0g, 0| Saturated Fat, 0g, 0| Cholesterol, 0g, 00| Sodium, 50mg, 2| Total Carbohydrate, 1g, 0| Dietary Fiber, 0g, 0| Sugar, 0g, 0| Protein, 0g, 0| Vitamin A, 0g, 0| Vitamin C, 0g, 0| Calcium, 0g, 0| Iron, 0g, 0","1 Tsb - 2.5g,,4",N,N,N,N,N,N,Y,N,N,N,N,6/24/10 20:52,Y
34410,25407805966,927,Mama Sita,Tapa Marinade Sauce - 11.83oz,Sauces & Marinades,Asian Sauces & Mixes,Filipino,http://www.fooddepotcorp.com/productimages/A/135/34410.jpg,2.75,2.08,2.39,N,11.83,oz,,OZ,8.66,2.3,2.3,inch,"Water, cane sugar, lemon juice extract, soy sauce (soy beans, caramel color, salt and water), fresh garlic, salt, monosodium glutamate (as flavour enhancher), caramel color, black pepper, citric acid (added to enhance tartness), and 0.1% sodim benzonate added as preservative.","Calories, 20g, | Calories From Fat, 0g, | Total Fat, 0g, 0| Trans Fat, 0g, 0| Saturated Fat, 0g, 0| Cholesterol, 0mg, 0| Sodium, 360mg, 15| Total Carbohydrate, 4g, 1| Dietary Fiber, 0g, 0| Sugar, 4g, 0| Protein, 0g, 0| Vitamin A, 0g, 0| Vitamin C, 0g, 0| Calcium, 0g, 0| Iron, 0g, 0","1 tbsp (15ml),,23",N,N,N,N,N,N,N,N,N,N,N,7/15/10 19:44,Y
48150,25407806314,927,Mama Sita,Tapa Marinade Sauce - 23fl oz,Sauces & Marinades,Asian Sauces & Mixes,Filipino,http://www.fooddepotcorp.com/productimages/A/135/48150.jpg,4.75,3.71,3.99,N,23,fl oz,,,11,2.5,2.5,inch,"Water, cane, sugar, lemon juice extract, soy sauce (soy beans, caramel color, salt and water), monosodium glutamate (as flavor enhancer), caramel color, black pepper, citric acid (added to enhance tartness) and 0.1% sodium benzonate added as preservative.","Calories, 20g, 0| Calories From Fat, 0g, 0| Total Fat, 0g, 0| Trans Fat, 0g, 0| Saturated Fat, 0g, 0| Cholesterol, 0g, 0| Sodium, 360mg, 15| Total Carbohydrate, 4g, 1| Dietary Fiber, 0g, 0| Sugar, 4g, 0| Protein, 0g, 0| Vitamin A, 0g, 0| Vitamin C, 0g, 0| Calcium, 0g, 0| Iron, 0g, 0","1 tbsp (15ml),,45",N,N,N,N,N,N,N,N,N,N,N,9/30/10 15:22,Y
67362,25407806062,927,Mama Sita,Barbecue Marinade - 23fl oz,Sauces & Marinades,Marinades,BBQ,http://www.fooddepotcorp.com/productimages/A/135/67362.jpg,4.54,3.471,4.5123,N,2,lb,,,12,2.5,2.5,inch,,,",,",N,N,N,N,N,N,N,N,N,N,N,1/26/12 20:09,N
33562,7290000000000,1657,Manamim,Wafer Exquisite Chocolate - 17.64oz,Snacks,Cookies & Wafers,Middle Eastern,http://www.fooddepotcorp.com/productimages/A/135/33562.jpg,2.59,2.16,2.2,N,17.64,oz,,,3.5,7,1,inch,NULL,"Calories, 180g, 0| Calories From Fat, 85g, 0| Total Fat, 9g, 14| Trans Fat, 0g, 0| Saturated Fat, 4g, 21| Cholesterol, 0mg, 0| Sodium, 25mg, 1| Total Carbohydrate, 22g, 7| Dietary Fiber, 0g, 0| Sugar, 11g, 0| Protein, 1g, 0| Vitamin A, 0g, 0| Vitamin C, 0g, 0| Calcium, 0g, 0| Iron, 0g, 0","3 wafers (34g),,15",N,N,N,N,N,N,N,N,N,N,N,6/9/10 14:58,Y
33563,29424000298,1657,Manamim,Wafer Chocolate Sugar Free - 6.35oz,Snacks,Cookies & Wafers,Middle Eastern,http://www.fooddepotcorp.com/productimages/A/135/33563.jpg,2,1.67,1.85,N,6.35,oz,,,3.5,7,1,inch,NULL,"Calories, 168g, 0| Calories From Fat, 98g, 0| Total Fat, 11g, 17| Trans Fat, 0g, 0| Saturated Fat, 5g, 25| Cholesterol, 0mg, 0| Sodium, 22mg, 1| Total Carbohydrate, 9g, 3| Dietary Fiber, 0g, 0| Sugar, 11g, 0| Protein, 2g, 0| Vitamin A, 0g, 0| Vitamin C, 0g, 0| Calcium, 0g, 0| Iron, 0g, 0","3 wafers (34g),,5",N,N,N,N,N,Y,N,N,N,N,N,6/9/10 14:59,Y
4274,73935604490,340,Manner,Milk Chocolate Wafer - 2.5oz,Snacks,Cookies & Wafers,European,http://www.fooddepotcorp.com/productimages/A/135/4274.jpg,1.25,1.03,1.25,N,2.5,oz,,OZ,8.5,10,1.5,cm,"Sugar, wheat flour, coconut, palm kernel and palm fats, low fat cocoa powder, lactose (milk), sweet whey powder (milk), chocolate liquor, salt, sodium hydrogenated carbonate (raising agent), soy lecithin (emulsifier), coconut oil, caramel, flavor, vanillin","Calories, 180g, 0| Calories From Fat, 90g, 0| Total Fat, 10g, 15| Saturated Fat, 6g, 30| Cholesterol, 0mg, 0| Sodium, 30mg, 1| Total Carbohydrate, 22g, 7| Dietary Fiber, 1g, 5| Sugar, 15g, 0| Protein, 2g, 0| Vitamin A, 0g, 0| Vitamin C, 0g, 0| Calcium, 0g, 1| Iron, 0g, 3",",,",N,N,N,N,N,N,N,N,N,N,N,5/21/10 23:52,Y
47832,737838000000,340,Manner,Original Neapolitaner (Hazelnut Cream Wafers) - 14oz,Snacks,Cookies & Wafers,European,http://www.fooddepotcorp.com/productimages/A/135/47832.jpg,7.62,6.16,6.59,N,14,oz,,,8,5.25,3,inch,"Sugar, wheat flour, hydrogenated coconut fat, hazelnuts, low fat cocoa powder, coconut oil, sodium hydrogen carbonate, salt, artificial flavour (vanilla), soy lecithin (an emulsifier).","Calories, 150g, 0| Calories From Fat, 60g, 0| Total Fat, 7g, 11| Trans Fat, 0g, 0| Saturated Fat, 4g, 22| Cholesterol, 0mg, 0| Sodium, 15mg, 1| Total Carbohydrate, 19g, 6| Dietary Fiber, 1g, 4| Sugar, 14g, 0| Protein, 2g, 0| Vitamin A, 0g, 0| Vitamin C, 0g, 0| Calcium, 0g, 1| Iron, 0g, 3","4 pieces (30g),,13",N,N,N,N,N,N,N,N,N,N,N,9/27/10 13:27,Y
63471,73935627499,340,Manner,Wafer Bag (Cocoa) - 7oz,Snacks,Cookies & Wafers,European,http://www.fooddepotcorp.com/productimages/A/135/63471.jpg,4.22,3.432,4.4616,N,7,oz,,,8.5,5.5,3,inch,,,",,",N,N,N,N,N,N,N,N,N,N,N,10/19/11 11:52,Y
63472,73935627482,340,Manner,Wafer Bag (Nougat) - 7oz,Snacks,Cookies & Wafers,European,http://www.fooddepotcorp.com/productimages/A/135/63472.jpg,4.22,3.432,4.4616,N,7,oz,,,8.5,5.5,3,inch,,,",,",N,N,N,N,N,N,N,N,N,N,N,10/19/11 11:53,Y
63473,73935907386,340,Manner,Wafer Bag (Milk-Vanilla) - 7oz,Snacks,Cookies & Wafers,European,http://www.fooddepotcorp.com/productimages/A/135/63473.jpg,4.22,3.432,4.4616,N,7,oz,,,8.5,5.5,3,inch,,,",,",N,N,N,N,N,N,N,N,N,N,N,10/19/11 11:55,Y
3071,733894000000,149,Mariza,Srikaya Jam (Original flavor) - 12.3oz,Jams & Syrups,Jams & Jellies,Asian,http://www.fooddepotcorp.com/productimages/A/135/3071.jpg,4.29,3.4667,4.2277,N,12.3,oz,,OZ,12,6.5,6.5,CM,"Sugar, Coconut Milk, Eggs, Flour, Srewpine Extract, Salt, Vanilla, Pottassium Sorbate, Food Color (FD&C Yellow #5, FD&C Yellow #6).","Calories, 61g, 0| Calories From Fat, 11g, 0| Total Fat, 1g, 2| Saturated Fat, 1g, 6| Cholesterol, 15mg, 5| Sodium, 31mg, 1| Total Carbohydrate, 12g, 4| Dietary Fiber, 0g, 0| Sugar, 10g, 0| Protein, 1g, 0| Vitamin A, 0g, 0| Vitamin C, 0g, 0| Calcium, 0g, 0| Iron, 0g, 0",",,",N,Y,N,N,N,N,N,N,N,N,N,10/26/09 6:53,Y
4389,733894000000,149,Mariza,Durian Jam (Selai Durian) - 12oz,Jams & Syrups,Jams & Jellies,Asian,http://www.fooddepotcorp.com/productimages/A/135/4389.jpg,6.3,5.1,5.69,N,12,OZ,,OZ,12,6,6,CM,"Cane Sugar, Water, Durian Fruit, Carboxyl Metyl, Cellulose, Salt, Artificial Flavoring, FD&C Yellow #5, Potassium Sorbate As Preservatives","Calories, 49g, 0| Calories From Fat, 1g, 0| Total Fat, 0g, 0.15| Saturated Fat, 0g, 0| Cholesterol, 0g, 0| Sodium, 19mg, 0.8| Total Carbohydrate, 12g, 4| Dietary Fiber, 0g, 0.8| Sugar, 10g, 0| Protein, 0g, 0| Vitamin A, 0g, 0| Vitamin C, 0g, 0| Calcium, 0g, 0| Iron, 0g, 0",",,",N,N,N,N,N,N,N,N,N,N,N,3/17/10 7:12,Y
28016,733894000000,149,Mariza,Sambal Ikan Asin (Chilli Sauce with Anchovies) - 8.8oz,Condiments,Sauces & Pastes,Chili,http://www.fooddepotcorp.com/productimages/A/135/28016.jpg,4.79,4.07,4.59,N,8,oz,,,4.5,2.5,2.5,inch,"Chili, anchovies, sugar, tomatoes, onion, garlic, oil, salt, potassium sorbate (E202) as preservative.","Calories, 115g, 0| Calories From Fat, 34g, 0| Total Fat, 3g, 6| Trans Fat, 0g, 0| Saturated Fat, 2g, 13| Cholesterol, 17mg, 6| Sodium, 816mg, 34| Total Carbohydrate, 17g, 6| Dietary Fiber, 2g, 11| Sugar, 10g, 0| Protein, 2g, 0| Vitamin A, 0g, 0| Vitamin C, 0g, 0| Calcium, 0g, 0| Iron, 0g, 0","1 pcs (40g),,6",N,N,N,N,N,N,N,N,N,N,N,11/12/09 14:06,Y
28017,733894000000,149,Mariza,Chili Sauce with Sator & Dried Shrimps (Sambal Pete Terasi) - 8oz,Condiments,Sauces & Pastes,Chili,http://www.fooddepotcorp.com/productimages/A/135/28017.jpg,4.99,3.96,4.65,N,8,oz,,,4.5,2.5,2.5,inch,"Chilli, sator, sugar, dried shrimps, tomatoes, onion, garlic, oil, salt, potassium sorbate (E202) as perservative","Calories, 81g, 0| Calories From Fat, 16g, 0| Total Fat, 2g, 3| Trans Fat, 0g, 0| Saturated Fat, 0g, 0| Cholesterol, 21mg, 7| Sodium, 485mg, 20| Total Carbohydrate, 12g, 4| Dietary Fiber, 1g, 7| Sugar, 9g, 0| Protein, 3g, 0| Vitamin A, 0g, 0| Vitamin C, 0g, 0| Calcium, 0g, 0| Iron, 0g, 0",",,",N,N,N,N,N,N,N,N,N,N,N,11/12/09 14:07,Y
3060,8998890000000,183,Marjan,Cocopandan Syrup (Sirup Rasa Cocopandan) - 22fl oz,Jams & Syrups,Sweet Syrups, ,http://www.fooddepotcorp.com/productimages/A/135/3060.jpg,3.99,2.98,3.49,N,22.93,oz,,OZ,28,6,6,cm,"Sugar, Water, Cocopandan Flavor, Citric Acid","Calories, 116g, 0| Calories From Fat, 0g, 0| Total Fat, 0g, 0| Saturated Fat, 0g, 0| Cholesterol, 0g, 0| Sodium, 0g, 0| Total Carbohydrate, 29g, 10| Dietary Fiber, 0g, 0| Sugar, 29g, 0| Protein, 0g, 0| Vitamin A, 0g, 0| Vitamin C, 0g, 0| Calcium, 0g, 0| Iron, 0g, 2",",,",N,Y,N,N,N,N,N,N,N,N,N,8/7/10 22:20,Y
3061,8998890000000,183,Marjan,Rose Syrup (Sirup Rasa Ros) - 22oz,Jams & Syrups,Sweet Syrups, ,http://www.fooddepotcorp.com/productimages/A/135/3061.jpg,3.75,2.95,3.49,N,21,fl oz,,OZ,28,6,6,CM,"Sugar, Water,Rose Flavor,Citric Acid, Food Color (FD&C Yellow #5, Carmoisine/ Cl Red #3)","Calories, 90g, 0| Calories From Fat, 0g, 0| Total Fat, 0g, 0| Saturated Fat, 0g, 0| Cholesterol, 0g, 0| Sodium, 0g, 0| Total Carbohydrate, 23g, 8| Dietary Fiber, 0g, 0| Sugar, 23g, 0| Protein, 0g, 0| Vitamin A, 0g, 0| Vitamin C, 0g, 0| Calcium, 0g, 0| Iron, 0g, 0",",,",N,Y,N,N,N,N,N,N,N,N,N,10/26/09 7:01,Y
3062,8998890000000,183,Marjan,Vanilla Syrup (Sirup Rasa Vanili) - 22fl oz,Jams & Syrups,Sweet Syrups, ,http://www.fooddepotcorp.com/productimages/A/135/3062.jpg,3.95,2.77,3.25,N,22.93,OZ,,OZ,28,6,6,CM,"Sugar, Water, Vanilla Flavor, Citric Acid, FD&C yellow no. 5 and no. 6","Calories, 187g, 0| Calories From Fat, 0g, 0| Total Fat, 0g, 0| Saturated Fat, 0g, 0| Cholesterol, 0g, 0| Sodium, 6mg, 0| Total Carbohydrate, 47g, 16| Dietary Fiber, 0g, 0| Sugar, 45g, 0| Protein, 0g, 0| Vitamin A, 0g, 0| Vitamin C, 0g, 0| Calcium, 0g, 0| Iron, 0g, 2",",,",N,Y,N,N,N,N,N,N,N,N,N,10/26/09 7:18,Y
3063,8998890000000,183,Marjan,Melon Syrup (Sirup Rasa Melon) - 22oz,Jams & Syrups,Sweet Syrups, ,http://www.fooddepotcorp.com/productimages/A/135/3063.jpg,12.045,2.6667,3.2521,N,21.28,OZ,,OZ,28,6,6,CM,"Sugar, Melon Concentrate, Flavor, citric Acid, Food Color (FD&C Yellow #5, FD&C Blue # 1)","Calories, 80g, 0| Calories From Fat, 0g, 0| Total Fat, 0g, 0| Saturated Fat, 0g, 0| Cholesterol, 0g, 0| Sodium, 0g, 0| Total Carbohydrate, 19g, 6| Dietary Fiber, 0g, 0| Sugar, 16g, 0| Protein, 0g, 0| Vitamin A, 0g, 0| Vitamin C, 0g, 0| Calcium, 0g, 0| Iron, 0g, 0",",,",N,Y,N,N,N,N,N,N,N,N,N,10/26/09 6:58,N
3064,8998890000000,183,Marjan,Orange Milk Syrup (Sirup Rasa Susu Jeruk) - 22oz,Jams & Syrups,Sweet Syrups, ,http://www.fooddepotcorp.com/productimages/A/135/3064.jpg,7.975,2.76,3.3659,N,22.88,OZ,,OZ,28,6,6,CM,"Sugar,Water,Milk Powder,Orange Extract,Stabilizer,Citric Acid,Preservatives (Sodium Benzoate & Pottasium Sorbate),Orange Flavor,Food Color (FD&C Yellow #5 & FD&C Yellow #6)","Calories, 65g, 0| Calories From Fat, 0g, 0| Total Fat, 0g, 0| Saturated Fat, 0g, 0| Cholesterol, 0g, 0| Sodium, 21mg, 1| Total Carbohydrate, 16g, 5| Dietary Fiber, 0g, 0| Sugar, 16g, 0| Protein, 0g, 0| Vitamin A, 0g, 0| Vitamin C, 0g, 0| Calcium, 0g, 2| Iron, 0g, 1",",,",N,Y,N,N,N,N,N,N,N,N,N,10/26/09 6:59,N
3067,8998890000000,183,Marjan,Strawberry Milk Syrup (Sirup Rasa Susu Strawberi) - 22oz,Jams & Syrups,Sweet Syrups, ,http://www.fooddepotcorp.com/productimages/A/135/3067.jpg,45.925,2.76,3.3659,N,22.88,OZ,,OZ,28,6,6,CM,"Sugar Water, Milk Powder,Strawbery Extract,Stabilizer,Citric Acid,Preservatives(Sodium Benzoate & Pottassium Sorbate),Strawbery Flavor, Food Color (FD7C Red #40 & FD&C Yellow #6)","Calories, 65g, 0| Calories From Fat, 0g, 0| Total Fat, 0g, 0| Saturated Fat, 0g, 0| Cholesterol, 0g, 0| Sodium, 20mg, 1| Total Carbohydrate, 16g, 5| Dietary Fiber, 0g, 0| Sugar, 16g, 0| Protein, 0g, 0| Vitamin A, 0g, 0| Vitamin C, 0g, 0| Calcium, 0g, 2| Iron, 0g, 1",",,",N,Y,N,N,N,N,N,N,N,N,N,4/3/07 16:01,Y
3956,8998890000000,183,Marjan,Lychee Punch Syrup (Sirup Rasa Lici) - 22fl oz,Jams & Syrups,Sweet Syrups, ,http://www.fooddepotcorp.com/productimages/A/135/3956.jpg,3.49,2.94,3.49,N,21.3,OZ,,OZ,28,6,6,CM,"Sugar, Water, Lychee Extract,Lychee Flavor,Citric Acid,Food Color (FD&C Yellow # 5, FD&C Blue # 1)","Calories, 90g, 0| Calories From Fat, 0g, 0| Total Fat, 0g, 0| Saturated Fat, 0g, 0| Cholesterol, 0g, 0| Sodium, 0g, 0| Total Carbohydrate, 23g, 8| Dietary Fiber, 0g, 0| Sugar, 23g, 0| Protein, 0g, 0| Vitamin A, 0g, 0| Vitamin C, 0g, 0| Calcium, 0g, 0| Iron, 0g, 0",",,",N,Y,N,N,N,N,N,N,N,N,N,10/26/09 6:57,Y
3958,8998890000000,183,Marjan,Strawberry Syrup (Sirup Rasa Strawberi) - 22fl oz,Jams & Syrups,Sweet Syrups, ,http://www.fooddepotcorp.com/productimages/A/135/3958.jpg,3.49,2.94,3.49,N,21.3,OZ,,OZ,29,6,6,CM,"Sugar,Water,Strawberry Extract,Strawberry Flavor,Citric Acid,Food Color ( Carmoisine/ Cl Red #3)","Calories, 90g, 0| Calories From Fat, 0g, 0| Total Fat, 0g, 0| Saturated Fat, 0g, 0| Cholesterol, 0g, 0| Sodium, 0g, 0| Total Carbohydrate, 23g, 8| Dietary Fiber, 0g, 0| Sugar, 23g, 0| Protein, 0g, 0| Vitamin A, 0g, 0| Vitamin C, 0g, 0| Calcium, 0g, 0| Iron, 0g, 0",",,",N,Y,N,N,N,N,N,N,N,N,N,10/26/09 7:03,Y
35988,8998890000000,183,Marjan,Mocca Syrup (Sirup Rasa Moca) - 22oz,Jams & Syrups,Sweet Syrups, ,http://www.fooddepotcorp.com/productimages/A/135/35988.jpg,3.75,2.95,3.75,N,31,oz,,,12,2,2,inch,,,",,",N,N,N,N,N,N,N,N,N,N,N,7/21/10 13:10,Y
3702,8437000000000,242,Marosa,Spanish Sierra Saffron - 1g,Herbs & Spices,Dried Spices,European,http://www.fooddepotcorp.com/productimages/A/135/3702.jpg,7.65,6.25,6.89,N,0.04,oz,,OZ,3.5,5.5,1.5,CM,NULL,"Calories, 0g, 0| Calories From Fat, 0g, 0| Total Fat, 0g, 0| Saturated Fat, 0g, 0| Cholesterol, 0g, 0| Sodium, 0g, 0| Total Carbohydrate, 0g, 0| Dietary Fiber, 0g, 0| Sugar, 0g, 0| Protein, 0g, 0| Vitamin A, 0g, 0| Vitamin C, 0g, 0| Calcium, 0g, 0| Iron, 0g, 0",",,",N,N,N,N,N,N,N,N,N,N,N,5/11/10 9:19,Y
26113,18270,242,Marosa,Saffron (Spanish) - 1g,Herbs & Spices,Dried Spices,European,http://www.fooddepotcorp.com/productimages/A/135/26113.jpg,6.58,5.39,5.99,N,1,g,,,0.25,2.25,0.25,inch,,,",,",N,N,N,N,N,N,N,N,N,N,N,10/31/09 2:20,N
26057,70641000103,1566,Marukan,Rice Vinegar (Sushi Vinegar) - 12fl oz,Oils & Vinegars,Specialty Vinegars,Rice,http://www.fooddepotcorp.com/productimages/A/135/26057.jpg,2.4,2,2.39,N,12,fl oz,,,7,2,2,inch,"Rice, vinegar (water, rice), sugar, salt.","Calories, 25g, 0| Calories From Fat, 0g, 0| Total Fat, 0g, 0| Trans Fat, 0g, 0| Saturated Fat, 0g, 0| Cholesterol, 0g, 0| Sodium, 530mg, 22| Total Carbohydrate, 6g, 2| Dietary Fiber, 0g, 0| Sugar, 6g, 0| Protein, 0g, 0| Vitamin A, 0g, 0| Vitamin C, 0g, 0| Calcium, 0g, 0| Iron, 0g, 0",",,",N,N,N,N,N,N,N,N,N,N,N,10/30/09 16:48,N
26058,70641000400,1566,Marukan,Rice Vinegar Lite (Salad Dressing Vinegar) - 12oz,Oils & Vinegars,Specialty Vinegars,Rice,http://www.fooddepotcorp.com/productimages/A/135/26058.jpg,2.56,2.1333,2.4,N,12,fl oz,,,7,2,2,inch,,,",,",N,N,N,N,N,N,N,N,N,N,N,10/30/09 17:22,N
32070,70641000110,1566,Marukan,Rice Vinegar (Sushi Vinegar) - 24oz,Oils & Vinegars,Specialty Vinegars,Rice,http://www.fooddepotcorp.com/productimages/A/135/32070.jpg,3.84,3.16,3.49,N,24,oz,24,OZ,8,2,2,inch,,,",,",N,N,N,N,N,N,N,N,N,N,N,3/1/10 17:18,N
32071,70641000042,1566,Marukan,Rice Vinegar (Genuine Brewed ) - 24oz,Oils & Vinegars,Specialty Vinegars,Rice,http://www.fooddepotcorp.com/productimages/A/135/32071.jpg,3.36,2.84,3.29,N,24,oz,24,OZ,8,2,2,inch,,,",,",N,N,N,N,N,N,N,N,N,N,N,3/1/10 17:26,N
41886,70641000370,1566,Marukan,Rice Vinegar (Lite) - 24fl oz,Oils & Vinegars,Specialty Vinegars,Rice,http://www.fooddepotcorp.com/productimages/A/135/41886.jpg,3.84,3.2,3.9024,N,24,fl oz,,,10,3,3,inch,,,",,",N,N,N,N,N,N,N,N,N,N,N,8/13/10 15:54,Y
232,74410220068,42,Marutomo,Soba Tsuyu (Soba Noodle Soup Base) - 12.17oz,Soups,Mixes & Broths ,Asian,http://www.fooddepotcorp.com/productimages/A/135/232.jpg,4.32,3.29,3.78,N,12.17,OZ,360,ML,16.5,5.5,5.5,CM,"Water, Soy Sauce(Water, Soy Bean, Wheat. Salt), Suger, Sweet Rice Wine, Dried Bonito, Rice Wine, Salt","Calories, 25g, 0| Calories From Fat, 0g, 0| Total Fat, 0g, 0| Saturated Fat, 0g, 0| Cholesterol, 0g, 0| Sodium, 750mg, 31| Total Carbohydrate, 5g, 0| Dietary Fiber, 0g, 0| Sugar, 5g, 0| Protein, 1g, 0| Vitamin A, 0g, 0| Vitamin C, 0g, 0| Calcium, 0g, <2| Iron, 0g, <2",",,",N,N,N,N,N,N,N,N,N,N,N,7/23/10 0:46,N
32311,74410375959,42,Marutomo,Dashi No Moto Karyu (Bonito Flavored Soup Stock) - 2.2lbs,Soups,Mixes & Broths ,Asian,http://www.fooddepotcorp.com/productimages/A/135/32311.jpg,16.8,14,14.99,N,2.2,lb,,OZ,8,6,3.25,inch,NULL,"Calories, 0g, 0| Calories From Fat, 0g, 0| Total Fat, 0g, 0| Saturated Fat, 0g, 0| Cholesterol, 0g, 0| Sodium, 0g, 0| Total Carbohydrate, 0g, 0| Dietary Fiber, 0g, 0| Sugar, 0g, 0| Protein, 0g, 0| Vitamin A, 0g, 0| Vitamin C, 0g, 0| Calcium, 0g, 0| Iron, 0g, 0",",,",N,N,N,N,N,N,N,N,N,N,N,5/31/10 14:14,Y
10780,838452000000,1248,Maxi,Crackers Cassava (Original Flavor) - 4oz,Snacks,Crackers & Crisps ,Asian,http://www.fooddepotcorp.com/productimages/A/135/10780.jpg,1.628,0.9733,1.187,N,4,oz,,,25,10,2,cm,,,",,",N,N,N,N,N,N,N,N,N,N,N,5/26/09 17:43,Y
10783,838452000000,1248,Maxi,Chips Cassava (Original Flavor) - 4oz,Snacks,Crackers & Crisps ,Asian,http://www.fooddepotcorp.com/productimages/A/135/10783.jpg,1.628,1.4667,1.7887,N,4,oz,,,25,10,2,cm,"Cassava, vegetable oil, sea salt, sugar, silicon dioxide (natural anti-caking agent), yeast extract.","Calories, 140g, 0| Calories From Fat, 60g, 0| Total Fat, 7g, 11| Trans Fat, 0g, 0| Saturated Fat, 2g, 10| Cholesterol, 0g, 0| Sodium, 115g, 5| Total Carbohydrate, 17g, 6| Dietary Fiber, 2g, 8| Sugar, 1g, 0| Protein, 1g, 0| Vitamin A, 0g, 0| Vitamin C, 0g, 10| Calcium, 0g, 1| Iron, 0g, 1",",,",N,N,N,N,N,N,N,N,N,N,N,5/26/09 17:54,Y
10784,838452000000,1248,Maxi,Chips Cassava (Hot & Spicy Flavor) - 4oz,Snacks,Crackers & Crisps ,Asian,http://www.fooddepotcorp.com/productimages/A/135/10784.jpg,1.85,1.4667,1.7887,N,4,oz,,,25,10,2,cm,,,",,",N,N,N,N,N,N,N,N,N,N,N,5/26/09 17:57,Y
10786,838452000000,1248,Maxi,Chips Cassava (Black Pepper Flavor) - 4oz,Snacks,Crackers & Crisps ,Asian,http://www.fooddepotcorp.com/productimages/A/135/10786.jpg,1.85,1.4667,1.7887,N,4,oz,,,25,10,2,cm,,,",,",N,N,N,N,N,N,N,N,N,N,N,5/26/09 18:01,Y
10787,838452000000,1248,Maxi,Chips Cassava (BBQ Flavor) - 4oz,Snacks,Crackers & Crisps ,Asian,http://www.fooddepotcorp.com/productimages/A/135/10787.jpg,1.85,1.4667,1.7887,N,4,oz,,,25,10,2,cm,,,",,",N,N,N,N,N,N,N,N,N,N,N,5/26/09 18:03,Y
